component,key,lang,path,line
aiprovider_uckk,action,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,70
aiprovider_uckk,action:critique_ai_output,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,49
aiprovider_uckk,action:critique_ai_output,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,52
aiprovider_uckk,action:draft_reflection,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,47
aiprovider_uckk,action:draft_reflection,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,50
aiprovider_uckk,action:extract_uncertainties,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,46
aiprovider_uckk,action:extract_uncertainties,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,49
aiprovider_uckk,action:map_problem,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,45
aiprovider_uckk,action:map_problem,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,48
aiprovider_uckk,action:prepare_integrity_review,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,50
aiprovider_uckk,action:prepare_integrity_review,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,53
aiprovider_uckk,action:summarise_assembly,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,48
aiprovider_uckk,action:summarise_assembly,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,51
aiprovider_uckk,action:summarise_course_material,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,44
aiprovider_uckk,action:summarise_course_material,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,47
aiprovider_uckk,actiondesc:critique_ai_output,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,57
aiprovider_uckk,actiondesc:critique_ai_output,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,60
aiprovider_uckk,actiondesc:draft_reflection,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,55
aiprovider_uckk,actiondesc:draft_reflection,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,58
aiprovider_uckk,actiondesc:extract_uncertainties,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,54
aiprovider_uckk,actiondesc:extract_uncertainties,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,57
aiprovider_uckk,actiondesc:map_problem,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,53
aiprovider_uckk,actiondesc:map_problem,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,56
aiprovider_uckk,actiondesc:prepare_integrity_review,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,58
aiprovider_uckk,actiondesc:prepare_integrity_review,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,61
aiprovider_uckk,actiondesc:summarise_assembly,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,56
aiprovider_uckk,actiondesc:summarise_assembly,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,59
aiprovider_uckk,actiondesc:summarise_course_material,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,52
aiprovider_uckk,actiondesc:summarise_course_material,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,55
aiprovider_uckk,actionname,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,85
aiprovider_uckk,aiprovider/uckk:configure,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,93
aiprovider_uckk,aiprovider/uckk:configure,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,43
aiprovider_uckk,aiprovider/uckk:use,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,94
aiprovider_uckk,aiprovider/uckk:use,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,44
aiprovider_uckk,aiprovider/uckk:viewlogs,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,95
aiprovider_uckk,aiprovider/uckk:viewlogs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,45
aiprovider_uckk,allow_in_integrity_contexts,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,32
aiprovider_uckk,allow_in_integrity_contexts_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,33
aiprovider_uckk,allow_in_public_challenges,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,34
aiprovider_uckk,allow_in_public_challenges_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,35
aiprovider_uckk,api_key,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,26
aiprovider_uckk,api_key_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,27
aiprovider_uckk,cannot_award_badge,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,72
aiprovider_uckk,cannot_certify_competency,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,73
aiprovider_uckk,cannot_close_integrity_case,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,70
aiprovider_uckk,cannot_erase_evidence,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,74
aiprovider_uckk,cannot_grade,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,68
aiprovider_uckk,cannot_publish_assembly_decision,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,71
aiprovider_uckk,cannot_replace_human_review,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,75
aiprovider_uckk,cannot_validate_integrity,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,69
aiprovider_uckk,clearresponse,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,75
aiprovider_uckk,confirm_use_message,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,121
aiprovider_uckk,confirm_use_title,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,120
aiprovider_uckk,context,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,71
aiprovider_uckk,context,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,92
aiprovider_uckk,copyresponse,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,74
aiprovider_uckk,copyresponse,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,124
aiprovider_uckk,deleteexpiredlogs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,126
aiprovider_uckk,downloadlog,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,125
aiprovider_uckk,duration,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,94
aiprovider_uckk,enable_provider,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,20
aiprovider_uckk,enable_provider_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,21
aiprovider_uckk,endpoint,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,87
aiprovider_uckk,error:actionnotallowed,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,86
aiprovider_uckk,error:actionnotallowed,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,108
aiprovider_uckk,error:emptyresponse,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,90
aiprovider_uckk,error:integritycontextdisabled,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,109
aiprovider_uckk,error:integritydisabled,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,87
aiprovider_uckk,error:invalidresponse,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,113
aiprovider_uckk,error:missingapikey,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,84
aiprovider_uckk,error:missingapikey,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,107
aiprovider_uckk,error:missingendpoint,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,83
aiprovider_uckk,error:missingendpoint,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,105
aiprovider_uckk,error:missingmodel,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,106
aiprovider_uckk,error:permissiondenied,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,91
aiprovider_uckk,error:permissiondenied,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,111
aiprovider_uckk,error:providernotenabled,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,82
aiprovider_uckk,error:providernotenabled,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,104
aiprovider_uckk,error:providerrequestfailed,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,89
aiprovider_uckk,error:providerrequestfailed,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,112
aiprovider_uckk,error:publicchallengedisabled,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,88
aiprovider_uckk,error:publicchallengedisabled,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,110
aiprovider_uckk,error:unknownaction,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,85
aiprovider_uckk,eventactionblocked,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,117
aiprovider_uckk,eventactioncompleted,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,116
aiprovider_uckk,eventactionrequested,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,115
aiprovider_uckk,eventlogviewed,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,118
aiprovider_uckk,generatedat,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,72
aiprovider_uckk,generatedby,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,73
aiprovider_uckk,human_review_required,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,65
aiprovider_uckk,human_review_required_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,66
aiprovider_uckk,integritycontextnotice,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,63
aiprovider_uckk,log_prompts,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,28
aiprovider_uckk,log_prompts_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,29
aiprovider_uckk,log_responses,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,30
aiprovider_uckk,log_responses_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,31
aiprovider_uckk,logs,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,77
aiprovider_uckk,logs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,82
aiprovider_uckk,max_tokens,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,38
aiprovider_uckk,max_tokens_desc,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,39
aiprovider_uckk,metadata,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,93
aiprovider_uckk,model,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,69
aiprovider_uckk,model,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,86
aiprovider_uckk,nologs,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,78
aiprovider_uckk,nologs,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,84
aiprovider_uckk,non_authority_label,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,63
aiprovider_uckk,non_authority_short,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,64
aiprovider_uckk,nonsovereignnotice,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,61
aiprovider_uckk,notredacted,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,80
aiprovider_uckk,outputlabel,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,60
aiprovider_uckk,pluginname,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,6
aiprovider_uckk,pluginname,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,6
aiprovider_uckk,privacy:metadata,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,7
aiprovider_uckk,privacy:metadata,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,7
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,8
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:actionname,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,11
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:contextid,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,10
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:metadata,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,14
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:prompttext,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,12
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:responsetext,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,13
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:timecreated,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,15
aiprovider_uckk,privacy:metadata:aiprovider_uckk_log:userid,fr,ai/provider/uckk/lang/fr/aiprovider_uckk.php,9
aiprovider_uckk,privacy:metadata:log,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,8
aiprovider_uckk,privacy:metadata:log:action,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,11
aiprovider_uckk,privacy:metadata:log:contextid,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,10
aiprovider_uckk,privacy:metadata:log:model,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,14
aiprovider_uckk,privacy:metadata:log:prompt,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,12
aiprovider_uckk,privacy:metadata:log:response,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,13
aiprovider_uckk,privacy:metadata:log:timecreated,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,15
aiprovider_uckk,privacy:metadata:log:userid,en,ai/provider/uckk/lang/en/aiprovider_uckk.php,9
